Value Map (Matrix):
[49, 84]
[49, 83]
[49, 82]
[50, 81]
[51, 81]
[52, 81]
[53, 81]
[54, 81]
[55, 81]
[56, 81]
[57, 80]
[58, 79]
[59, 78]
[58, 77]
[57, 77]
[56, 77]
[55, 76]
[56, 75]
[57, 74]
[57, 73]
[57, 72]
[58, 71]
[59, 70]
[58, 69]
[57, 69]
[56, 69]
[55, 68]
[55, 67]
[55, 66]
[56, 65]
[57, 64]
[58, 63]
[59, 64]
[60, 65]
[61, 66]
[62, 67]
[63, 68]
[63, 69]
[63, 70]
[62, 71]
[61, 72]
[61, 73]
[61, 74]
[61, 75]
[61, 76]
[61, 77]
[61, 78]
[61, 79]
[61, 80]
[60, 81]
[59, 82]
[59, 83]
[59, 84]
[59, 85]
[59, 86]
[58, 87]
[57, 86]
[57, 85]
[57, 84]
[56, 83]
[55, 84]
[54, 85]
[53, 84]
[52, 83]
[51, 84]
[51, 85]
[51, 86]
[50, 87]
[49, 88]
[50, 89]
[51, 89]
[52, 89]
[53, 90]
[53, 91]
[53, 92]
[54, 93]
[55, 94]
[55, 95]
[55, 96]
[54, 97]
[53, 98]
[54, 99]
[55, 100]
[56, 101]
[57, 100]
[58, 99]
[59, 99]
[60, 99]
[61, 98]
[60, 97]
[59, 97]
[58, 97]
[57, 96]
[57, 95]
[57, 94]
[57, 93]
[57, 92]
[57, 91]
[57, 90]
[58, 89]
[59, 90]
[59, 91]
[59, 92]
[59, 93]
[59, 94]
[60, 95]
[61, 95]
[62, 95]
[63, 96]
[63, 97]
[63, 98]
[64, 99]
[65, 100]
[64, 101]
[63, 102]
[64, 103]
[65, 104]
[65, 105]
[65, 106]
[64, 107]
[63, 108]
[62, 109]
[61, 108]
[60, 107]
[59, 108]
[58, 109]
[57, 110]
[56, 111]
[55, 112]
[54, 113]
[53, 112]
[53, 111]
[53, 110]
[54, 109]
[55, 108]
[55, 107]
[55, 106]
[55, 105]
[55, 104]
[54, 103]
[53, 102]
[52, 101]
[51, 102]
[51, 103]
[51, 104]
[52, 105]
[53, 106]
[52, 107]
[51, 108]
[50, 109]
[49, 109]
[48, 109]
[47, 108]
[48, 107]
[49, 106]
[48, 105]
[47, 105]
[46, 105]
[45, 104]
[46, 103]
[47, 102]
[47, 101]
[47, 100]
[46, 99]
[45, 100]
[44, 101]
[43, 101]
[42, 101]
[41, 100]
[41, 99]
[41, 98]
[41, 97]
[41, 96]
[41, 95]
[41, 94]
[42, 93]
[43, 94]
[44, 95]
[45, 96]
[46, 97]
[47, 96]
[47, 95]
[47, 94]
[47, 93]
[47, 92]
[47, 91]
[47, 90]
[47, 89]
[47, 88]
[46, 87]
[45, 86]
[45, 85]
[45, 84]
[44, 83]
[43, 84]
[43, 85]
[43, 86]
[42, 87]
[41, 86]
[41, 85]
[41, 84]
[41, 83]
[41, 82]
[40, 81]
[39, 81]
[38, 81]
[37, 82]
[37, 83]
[37, 84]
[36, 85]
[35, 85]
[34, 85]
[33, 85]
[32, 85]
[31, 84]
[30, 83]
[29, 83]
[28, 83]
[27, 83]
[26, 83]
[25, 83]
[24, 83]
[23, 84]
[24, 85]
[25, 85]
[26, 85]
[27, 85]
[28, 85]
[29, 86]
[28, 87]
[27, 88]
[26, 89]
[25, 89]
[24, 89]
[23, 89]
[22, 89]
[21, 90]
[22, 91]
[23, 92]
[23, 93]
[23, 94]
[22, 95]
[21, 96]
[21, 97]
[21, 98]
[20, 99]
[19, 100]
[18, 101]
[17, 102]
[18, 103]
[19, 103]
[20, 103]
[21, 102]
[22, 101]
[23, 102]
[23, 103]
[23, 104]
[22, 105]
[21, 106]
[20, 107]
[19, 108]
[19, 109]
[19, 110]
[19, 111]
[19, 112]
[20, 113]
[21, 114]
[21, 115]
[21, 116]
[21, 117]
[21, 118]
[21, 119]
[21, 120]
[22, 121]
[23, 122]
[22, 123]
[21, 124]
[21, 125]
[21, 126]
[21, 127]
[21, 128]
[22, 129]
[23, 129]
[24, 129]
[25, 130]
[26, 131]
[27, 131]
[28, 131]
[29, 131]
[30, 131]
[31, 130]
[31, 129]
[31, 128]
[30, 127]
[29, 128]
[28, 129]
[27, 128]
[26, 127]
[25, 127]
[24, 127]
[23, 126]
[24, 125]
[25, 124]
[26, 123]
[27, 124]
[28, 125]
[29, 124]
[29, 123]
[29, 122]
[28, 121]
[27, 120]
[28, 119]
[29, 118]
[29, 117]
[29, 116]
[30, 115]
[31, 114]
[30, 113]
[29, 112]
[28, 111]
[27, 110]
[27, 109]
[27, 108]
[27, 107]
[27, 106]
[26, 105]
[25, 104]
[26, 103]
[27, 102]
[28, 101]
[29, 100]
[29, 99]
[29, 98]
[28, 97]
[27, 97]
[26, 97]
[25, 96]
[25, 95]
[25, 94]
[26, 93]
[27, 93]
[28, 93]
[29, 93]
[30, 93]
[31, 93]
[32, 93]
[33, 92]
[32, 91]
[31, 90]
[32, 89]
[33, 88]
[34, 87]
[35, 88]
[36, 89]
[37, 88]
[38, 87]
[39, 88]
[39, 89]
[39, 90]
[39, 91]
[39, 92]
[39, 93]
[39, 94]
[39, 95]
[39, 96]
[39, 97]
[39, 98]
[38, 99]
[37, 99]
[36, 99]
[35, 100]
[35, 101]
[35, 102]
[36, 103]
[37, 103]
[38, 103]
[39, 103]
[40, 103]
[41, 103]
[42, 103]
[43, 104]
[42, 105]
[41, 105]
[40, 105]
[39, 106]
[38, 107]
[37, 108]
[36, 109]
[35, 108]
[34, 107]
[33, 107]
[32, 107]
[31, 107]
[30, 107]
[29, 108]
[30, 109]
[31, 109]
[32, 109]
[33, 110]
[33, 111]
[33, 112]
[34, 113]
[35, 114]
[34, 115]
[33, 116]
[33, 117]
[33, 118]
[33, 119]
[33, 120]
[33, 121]
[33, 122]
[34, 123]
[35, 122]
[36, 121]
[37, 120]
[36, 119]
[35, 118]
[36, 117]
[37, 116]
[38, 115]
[39, 115]
[40, 115]
[41, 115]
[42, 115]
[43, 116]
[43, 117]
[43, 118]
[42, 119]
[41, 119]
[40, 119]
[39, 120]
[39, 121]
[39, 122]
[40, 123]
[41, 122]
[42, 121]
[43, 121]
[44, 121]
[45, 122]
[46, 123]
[47, 123]
[48, 123]
[49, 124]
[49, 125]
[49, 126]
[48, 127]
[47, 127]
[46, 127]
[45, 126]
[44, 125]
[43, 125]
[42, 125]
[41, 125]
[40, 125]
[39, 125]
[38, 125]
[37, 126]
[37, 127]
[37, 128]
[36, 129]
[35, 128]
[34, 127]
[33, 128]
[33, 129]
[33, 130]
[34, 131]
[35, 132]
[35, 133]
[35, 134]
[34, 135]
[33, 134]
[32, 133]
[31, 134]
[31, 135]
[31, 136]
[32, 137]
[33, 137]
[34, 137]
[35, 137]
[36, 137]
[37, 137]
[38, 137]
[39, 138]
[40, 139]
[41, 140]
[40, 141]
[39, 142]
[40, 143]
[41, 143]
[42, 143]
[43, 142]
[44, 141]
[45, 140]
[46, 139]
[47, 140]
[47, 141]
[47, 142]
[48, 143]
[49, 143]
[50, 143]
[51, 142]
[51, 141]
[51, 140]
[51, 139]
[51, 138]
[52, 137]
[53, 138]
[54, 139]
[55, 140]
[56, 141]
[57, 142]
[57, 143]
[57, 144]
[58, 145]
[59, 144]
[60, 143]
[61, 143]
[62, 143]
[63, 144]
[64, 145]
[65, 144]
[65, 143]
[65, 142]
[66, 141]
[67, 140]
[67, 139]
[67, 138]
[66, 137]
[65, 137]
[64, 137]
[63, 137]
[62, 137]
[61, 138]
[62, 139]
[63, 140]
[62, 141]
[61, 141]
[60, 141]
[59, 140]
[58, 139]
[57, 138]
[58, 137]
[59, 136]
[58, 135]
[57, 135]
[56, 135]
[55, 135]
[54, 135]
[53, 134]
[54, 133]
[55, 132]
[56, 131]
[57, 130]
[56, 129]
[55, 129]
[54, 129]
[53, 129]
[52, 129]
[51, 128]
[52, 127]
[53, 127]
[54, 127]
[55, 126]
[54, 125]
[53, 124]
[52, 123]
[51, 122]
[51, 121]
[51, 120]
[50, 119]
[49, 120]
[48, 121]
[47, 120]
[46, 119]
[45, 118]
[46, 117]
[47, 117]
[48, 117]
[49, 117]
[50, 117]
[51, 117]
[52, 117]
[53, 118]
[53, 119]
[53, 120]
[54, 121]
[55, 121]
[56, 121]
[57, 120]
[57, 119]
[57, 118]
[58, 117]
[59, 116]
[58, 115]
[57, 114]
[58, 113]
[59, 112]
[60, 111]
[61, 111]
[62, 111]
[63, 112]
[63, 113]
[63, 114]
[63, 115]
[63, 116]
[62, 117]
[61, 118]
[62, 119]
[63, 120]
[63, 121]
[63, 122]
[64, 123]
[65, 123]
[66, 123]
[67, 123]
[68, 123]
[69, 124]
[68, 125]
[67, 125]
[66, 125]
[65, 126]
[64, 127]
[63, 127]
[62, 127]
[61, 128]
[60, 129]
[59, 130]
[60, 131]
[61, 131]
[62, 131]
[63, 130]
[64, 129]
[65, 129]
[66, 129]
[67, 129]
[68, 129]
[69, 128]
[70, 127]
[71, 128]
[71, 129]
[71, 130]
[72, 131]
[73, 132]
[73, 133]
[73, 134]
[73, 135]
[73, 136]
[72, 137]
[71, 136]
[70, 135]
[69, 136]
[69, 137]
[69, 138]
[70, 139]
[71, 139]
[72, 139]
[73, 140]
[73, 141]
[73, 142]
[73, 143]
[73, 144]
[73, 145]
[73, 146]
[72, 147]
[71, 148]
[70, 149]
[69, 148]
[68, 147]
[67, 147]
[66, 147]
[65, 147]
[64, 147]
[63, 148]
[62, 149]
[61, 149]
[60, 149]
[59, 150]
[60, 151]
[61, 151]
[62, 151]
[63, 152]
[63, 153]
[63, 154]
[64, 155]
[65, 154]
[65, 153]
[65, 152]
[66, 151]
[67, 152]
[67, 153]
[67, 154]
[67, 155]
[67, 156]
[66, 157]
[65, 157]
[64, 157]
[63, 157]
[62, 157]
[61, 158]
[62, 159]
[63, 160]
[64, 161]
[65, 161]
[66, 161]
[67, 161]
[68, 161]
[69, 162]
[69, 163]
[69, 164]
[69, 165]
[69, 166]
[70, 167]
[71, 168]
[72, 169]
[73, 170]
[73, 171]
[73, 172]
[73, 173]
[73, 174]
[74, 175]
[75, 176]
[76, 177]
[77, 176]
[78, 175]
[79, 175]
[80, 175]
[81, 175]
[82, 175]
[83, 176]
[84, 177]
[85, 177]
[86, 177]
[87, 178]
[86, 179]
[85, 180]
[84, 181]
[83, 181]
[82, 181]
[81, 181]
[80, 181]
[79, 181]
[78, 181]
[77, 180]
[76, 179]
[75, 180]
[75, 181]
[75, 182]
[76, 183]
[77, 184]
[78, 185]
[79, 186]
[79, 187]
[79, 188]
[78, 189]
[77, 189]
[76, 189]
[75, 190]
[74, 191]
[73, 191]
[72, 191]
[71, 190]
[72, 189]
[73, 188]
[74, 187]
[75, 186]
[74, 185]
[73, 184]
[73, 183]
[73, 182]
[72, 181]
[71, 182]
[70, 183]
[69, 182]
[69, 181]
[69, 180]
[69, 179]
[69, 178]
[68, 177]
[67, 177]
[66, 177]
[65, 176]
[66, 175]
[67, 174]
[68, 173]
[69, 172]
[68, 171]
[67, 171]
[66, 171]
[65, 171]
[64, 171]
[63, 170]
[62, 169]
[61, 169]
[60, 169]
[59, 169]
[58, 169]
[57, 168]
[56, 167]
[55, 168]
[55, 169]
[55, 170]
[54, 171]
[53, 172]
[54, 173]
[55, 174]
[54, 175]
[53, 176]
[54, 177]
[55, 177]
[56, 177]
[57, 177]
[58, 177]
[59, 177]
[60, 177]
[61, 178]
[61, 179]
[61, 180]
[62, 181]
[63, 182]
[63, 183]
[63, 184]
[62, 185]
[61, 184]
[60, 183]
[59, 184]
[58, 185]
[57, 184]
[56, 183]
[55, 182]
[54, 181]
[53, 181]
[52, 181]
[51, 180]
[51, 179]
[51, 178]
[50, 177]
[49, 177]
[48, 177]
[47, 178]
[47, 179]
[47, 180]
[47, 181]
[47, 182]
[47, 183]
[47, 184]
[47, 185]
[47, 186]
[48, 187]
[49, 188]
[49, 189]
[49, 190]
[49, 191]
[49, 192]
[49, 193]
[49, 194]
[48, 195]
[47, 196]
[48, 197]
[49, 198]
[49, 199]
[49, 200]
[49, 201]
[49, 202]
[50, 203]
[51, 202]
[51, 201]
[51, 200]
[52, 199]
[53, 200]
[53, 201]
[53, 202]
[54, 203]
[55, 202]
[56, 201]
[57, 202]
[58, 203]
[59, 202]
[60, 201]
[61, 200]
[62, 199]
[63, 198]
[62, 197]
[61, 196]
[60, 195]
[59, 196]
[59, 197]
[59, 198]
[58, 199]
[57, 199]
[56, 199]
[55, 198]
[54, 197]
[53, 196]
[54, 195]
[55, 194]
[55, 193]
[55, 192]
[54, 191]
[53, 192]
[52, 193]
[51, 192]
[51, 191]
[51, 190]
[52, 189]
[53, 189]
[54, 189]
[55, 189]
[56, 189]
[57, 190]
[57, 191]
[57, 192]
[58, 193]
[59, 193]
[60, 193]
[61, 192]
[60, 191]
[59, 190]
[59, 189]
[59, 188]
[60, 187]
[61, 188]
[62, 189]
[63, 190]
[63, 191]
[63, 192]
[63, 193]
[63, 194]
[64, 195]
[65, 194]
[65, 193]
[65, 192]
[66, 191]
[67, 190]
[66, 189]
[65, 188]
[65, 187]
[65, 186]
[66, 185]
[67, 185]
[68, 185]
[69, 185]
[70, 185]
[71, 186]
[70, 187]
[69, 188]
[69, 189]
[69, 190]
[69, 191]
[69, 192]
[68, 193]
[67, 194]
[67, 195]
[67, 196]
[68, 197]
[69, 198]
[68, 199]
[67, 200]
[66, 201]
[65, 202]
[66, 203]
[67, 204]
[68, 205]
[69, 206]
[70, 207]
[71, 206]
[71, 205]
[71, 204]
[71, 203]
[71, 202]
[71, 201]
[71, 200]
[71, 199]
[71, 198]
[71, 197]
[71, 196]
[72, 195]
[73, 194]
[74, 193]
[75, 193]
[76, 193]
[77, 192]
[78, 191]
[79, 191]
[80, 191]
[81, 191]
[82, 191]
[83, 190]
[83, 189]
[83, 188]
[82, 187]
[81, 186]
[81, 185]
[81, 184]
[82, 183]
[83, 184]
[84, 185]
[85, 184]
[86, 183]
[87, 182]
[88, 181]
[89, 180]
[89, 179]
[89, 178]
[90, 177]
[91, 177]
[92, 177]
[93, 176]
[93, 175]
[93, 174]
[92, 173]
[91, 172]
[91, 171]
[91, 170]
[92, 169]
[93, 170]
[94, 171]
[95, 170]
[96, 169]
[97, 170]
[98, 171]
[99, 171]
[100, 171]
[101, 171]
[102, 171]
[103, 170]
[104, 169]
[105, 168]
[104, 167]
[103, 166]
[102, 165]
[101, 165]
[100, 165]
[99, 166]
[98, 167]
[97, 166]
[96, 165]
[95, 164]
[94, 163]
[93, 164]
[93, 165]
[93, 166]
[92, 167]
[91, 167]
[90, 167]
[89, 168]
[88, 169]
[87, 170]
[87, 171]
[87, 172]
[87, 173]
[87, 174]
[86, 175]
[85, 174]
[84, 173]
[83, 172]
[82, 171]
[81, 172]
[80, 173]
[79, 172]
[79, 171]
[79, 170]
[80, 169]
[81, 168]
[82, 167]
[83, 167]
[84, 167]
[85, 166]
[85, 165]
[85, 164]
[84, 163]
[83, 163]
[82, 163]
[81, 162]
[80, 161]
[79, 160]
[79, 159]
[79, 158]
[79, 157]
[79, 156]
[80, 155]
[81, 154]
[82, 153]
[83, 154]
[83, 155]
[83, 156]
[83, 157]
[83, 158]
[83, 159]
[83, 160]
[84, 161]
[85, 161]
[86, 161]
[87, 160]
[88, 159]
[89, 158]
[88, 157]
[87, 157]
[86, 157]
[85, 156]
[85, 155]
[85, 154]
[85, 153]
[85, 152]
[84, 151]
[83, 151]
[82, 151]
[81, 151]
[80, 151]
[79, 150]
[78, 149]
[77, 150]
[76, 151]
[75, 150]
[75, 149]
[75, 148]
[76, 147]
[77, 147]
[78, 147]
[79, 146]
[78, 145]
[77, 144]
[77, 143]
[77, 142]
[77, 141]
[77, 140]
[76, 139]
[75, 138]
[75, 137]
[75, 136]
[75, 135]
[75, 134]
[75, 133]
[75, 132]
[75, 131]
[75, 130]
[74, 129]
[73, 128]
[74, 127]
[75, 126]
[75, 125]
[75, 124]
[75, 123]
[75, 122]
[75, 121]
[75, 120]
[76, 119]
[77, 119]
[78, 119]
[79, 119]
[80, 119]
[81, 119]
[82, 119]
[83, 118]
[82, 117]
[81, 117]
[80, 117]
[79, 116]
[80, 115]
[81, 114]
[82, 113]
[83, 114]
[84, 115]
[85, 115]
[86, 115]
[87, 115]
[88, 115]
[89, 114]
[89, 113]
[89, 112]
[89, 111]
[89, 110]
[88, 109]
[87, 110]
[87, 111]
[87, 112]
[86, 113]
[85, 112]
[84, 111]
[83, 110]
[82, 109]
[81, 109]
[80, 109]
[79, 110]
[79, 111]
[79, 112]
[78, 113]
[77, 114]
[77, 115]
[77, 116]
[76, 117]
[75, 117]
[74, 117]
[73, 118]
[73, 119]
[73, 120]
[73, 121]
[73, 122]
[73, 123]
[73, 124]
[72, 125]
[71, 124]
[71, 123]
[71, 122]
[70, 121]
[69, 121]
[68, 121]
[67, 121]
[66, 121]
[65, 120]
[66, 119]
[67, 119]
[68, 119]
[69, 119]
[70, 119]
[71, 118]
[70, 117]
[69, 116]
[69, 115]
[69, 114]
[69, 113]
[69, 112]
[69, 111]
[69, 110]
[68, 109]
[67, 108]
[68, 107]
[69, 107]
[70, 107]
[71, 108]
[71, 109]
[71, 110]
[72, 111]
[73, 112]
[72, 113]
[71, 114]
[72, 115]
[73, 115]
[74, 115]
[75, 114]
[75, 113]
[75, 112]
[76, 111]
[77, 110]
[76, 109]
[75, 109]
[74, 109]
[73, 108]
[73, 107]
[73, 106]
[73, 105]
[73, 104]
[74, 103]
[75, 104]
[75, 105]
[75, 106]
[76, 107]
[77, 106]
[78, 105]
[79, 105]
[80, 105]
[81, 104]
[82, 103]
[83, 103]
[84, 103]
[85, 102]
[84, 101]
[83, 100]
[82, 99]
[81, 99]
[80, 99]
[79, 100]
[79, 101]
[79, 102]
[78, 103]
[77, 102]
[76, 101]
[75, 101]
[74, 101]
[73, 100]
[74, 99]
[75, 99]
[76, 99]
[77, 98]
[77, 97]
[77, 96]
[77, 95]
[77, 94]
[78, 93]
[79, 94]
[79, 95]
[79, 96]
[80, 97]
[81, 97]
[82, 97]
[83, 97]
[84, 97]
[85, 98]
[86, 99]
[87, 99]
[88, 99]
[89, 98]
[89, 97]
[89, 96]
[88, 95]
[87, 94]
[88, 93]
[89, 92]
[90, 91]
[91, 92]
[92, 93]
[93, 92]
[94, 91]
[95, 91]
[96, 91]
[97, 90]
[97, 89]
[97, 88]
[98, 87]
[99, 88]
[100, 89]
[101, 90]
[101, 91]
[101, 92]
[102, 93]
[103, 93]
[104, 93]
[105, 94]
[105, 95]
[105, 96]
[105, 97]
[105, 98]
[105, 99]
[105, 100]
[105, 101]
[105, 102]
[105, 103]
[105, 104]
[104, 105]
[103, 105]
[102, 105]
[101, 104]
[101, 103]
[101, 102]
[100, 101]
[99, 100]
[100, 99]
[101, 98]
[102, 97]
[103, 96]
[102, 95]
[101, 95]
[100, 95]
[99, 95]
[98, 95]
[97, 95]
[96, 95]
[95, 96]
[94, 97]
[93, 96]
[92, 95]
[91, 96]
[91, 97]
[91, 98]
[92, 99]
[93, 100]
[94, 101]
[95, 102]
[96, 103]
[97, 103]
[98, 103]
[99, 104]
[98, 105]
[97, 106]
[96, 107]
[95, 108]
[96, 109]
[97, 110]
[98, 111]
[99, 110]
[100, 109]
[101, 109]
[102, 109]
[103, 108]
[104, 107]
[105, 107]
[106, 107]
[107, 106]
[108, 105]
[109, 105]
[110, 105]
[111, 105]
[112, 105]
[113, 105]
[114, 105]
[115, 105]
[116, 105]
[117, 106]
[118, 107]
[119, 106]
[119, 105]
[119, 104]
[119, 103]
[119, 102]
[120, 101]
[121, 100]
[122, 99]
[123, 98]
[123, 97]
[123, 96]
[123, 95]
[123, 94]
[124, 93]
[125, 92]
[125, 91]
[125, 90]
[126, 89]
[127, 90]
[127, 91]
[127, 92]
[128, 93]
[129, 93]
[130, 93]
[131, 93]
[132, 93]
[133, 92]
[133, 91]
[133, 90]
[133, 89]
[133, 88]
[134, 87]
[135, 86]
[136, 85]
[137, 84]
[136, 83]
[135, 82]
[136, 81]
[137, 81]
[138, 81]
[139, 82]
[139, 83]
[139, 84]
[140, 85]
[141, 84]
[142, 83]
[143, 84]
[143, 85]
[143, 86]
[143, 87]
[143, 88]
[143, 89]
[143, 90]
[142, 91]
[141, 91]
[140, 91]
[139, 92]
[139, 93]
[139, 94]
[139, 95]
[139, 96]
[139, 97]
[139, 98]
[140, 99]
[141, 98]
[142, 97]
[143, 96]
[144, 95]
[145, 95]
[146, 95]
[147, 95]
[148, 95]
[149, 95]
[150, 95]
[151, 96]
[151, 97]
[151, 98]
[150, 99]
[149, 98]
[148, 97]
[147, 97]
[146, 97]
[145, 98]
[146, 99]
[147, 100]
[148, 101]
[149, 101]
[150, 101]
[151, 102]
[150, 103]
[149, 103]
[148, 103]
[147, 103]
[146, 103]
[145, 103]
[144, 103]
[143, 102]
[142, 101]
[141, 102]
[140, 103]
[139, 103]
[138, 103]
[137, 103]
[136, 103]
[135, 103]
[134, 103]
[133, 104]
[133, 105]
[133, 106]
[133, 107]
[133, 108]
[134, 109]
[135, 108]
[135, 107]
[135, 106]
[136, 105]
[137, 105]
[138, 105]
[139, 106]
[140, 107]
[141, 107]
[142, 107]
[143, 107]
[144, 107]
[145, 108]
[146, 109]
[147, 109]
[148, 109]
[149, 109]
[150, 109]
[151, 109]
[152, 109]
[153, 109]
[154, 109]
[155, 110]
[154, 111]
[153, 112]
[154, 113]
[155, 113]
[156, 113]
[157, 112]
[157, 111]
[157, 110]
[158, 109]
[159, 109]
[160, 109]
[161, 108]
[162, 107]
[163, 107]
[164, 107]
[165, 107]
[166, 107]
[167, 107]
[168, 107]
[169, 108]
[170, 109]
[171, 110]
[170, 111]
[169, 111]
[168, 111]
[167, 110]
[166, 109]
[165, 109]
[164, 109]
[163, 110]
[163, 111]
[163, 112]
[162, 113]
[161, 114]
[161, 115]
[161, 116]
[161, 117]
[161, 118]
[161, 119]
[161, 120]
[161, 121]
[161, 122]
[162, 123]
[163, 123]
[164, 123]
[165, 122]
[165, 121]
[165, 120]
[164, 119]
[163, 118]
[164, 117]
[165, 116]
[165, 115]
[165, 114]
[166, 113]
[167, 114]
[168, 115]
[169, 115]
[170, 115]
[171, 114]
[172, 113]
[173, 112]
[173, 111]
[173, 110]
[174, 109]
[175, 110]
[175, 111]
[175, 112]
[175, 113]
[175, 114]
[175, 115]
[175, 116]
[176, 117]
[177, 117]
[178, 117]
[179, 116]
[179, 115]
[179, 114]
[179, 113]
[179, 112]
[178, 111]
[177, 110]
[178, 109]
[179, 109]
[180, 109]
[181, 108]
[180, 107]
[179, 107]
[178, 107]
[177, 107]
[176, 107]
[175, 106]
[174, 105]
[173, 105]
[172, 105]
[171, 104]
[170, 103]
[169, 104]
[168, 105]
[167, 104]
[167, 103]
[167, 102]
[166, 101]
[165, 101]
[164, 101]
[163, 101]
[162, 101]
[161, 100]
[161, 99]
[161, 98]
[161, 97]
[161, 96]
[162, 95]
[163, 94]
[164, 93]
[165, 92]
[165, 91]
[165, 90]
[164, 89]
[163, 88]
[164, 87]
[165, 87]
[166, 87]
[167, 87]
[168, 87]
[169, 86]
[170, 85]
[171, 84]
[170, 83]
[169, 82]
[169, 81]
[169, 80]
[169, 79]
[169, 78]
[169, 77]
[169, 76]
[170, 75]
[171, 76]
[171, 77]
[171, 78]
[172, 79]
[173, 79]
[174, 79]
[175, 78]
[175, 77]
[175, 76]
[176, 75]
[177, 76]
[177, 77]
[177, 78]
[178, 79]
[179, 80]
[180, 81]
[181, 82]
[181, 83]
[181, 84]
[182, 85]
[183, 85]
[184, 85]
[185, 86]
[185, 87]
[185, 88]
[185, 89]
[185, 90]
[186, 91]
[187, 91]
[188, 91]
[189, 92]
[188, 93]
[187, 93]
[186, 93]
[185, 93]
[184, 93]
[183, 92]
[183, 91]
[183, 90]
[183, 89]
[183, 88]
[182, 87]
[181, 87]
[180, 87]
[179, 88]
[180, 89]
[181, 90]
[181, 91]
[181, 92]
[180, 93]
[179, 94]
[179, 95]
[179, 96]
[180, 97]
[181, 98]
[182, 99]
[183, 99]
[184, 99]
[185, 98]
[186, 97]
[187, 97]
[188, 97]
[189, 97]
[190, 97]
[191, 98]
[192, 99]
[193, 99]
[194, 99]
[195, 100]
[194, 101]
[193, 101]
[192, 101]
[191, 101]
[190, 101]
[189, 100]
[188, 99]
[187, 100]
[187, 101]
[187, 102]
[188, 103]
[189, 104]
[188, 105]
[187, 105]
[186, 105]
[185, 105]
[184, 105]
[183, 106]
[184, 107]
[185, 108]
[184, 109]
[183, 110]
[182, 111]
[181, 112]
[181, 113]
[181, 114]
[182, 115]
[183, 116]
[182, 117]
[181, 118]
[182, 119]
[183, 120]
[182, 121]
[181, 122]
[180, 123]
[179, 122]
[178, 121]
[177, 121]
[176, 121]
[175, 122]
[176, 123]
[177, 124]
[177, 125]
[177, 126]
[178, 127]
[179, 128]
[178, 129]
[177, 129]
[176, 129]
[175, 130]
[174, 131]
[173, 130]
[173, 129]
[173, 128]
[173, 127]
[173, 126]
[173, 125]
[173, 124]
[173, 123]
[173, 122]
[172, 121]
[171, 121]
[170, 121]
[169, 120]
[168, 119]
[167, 120]
[167, 121]
[167, 122]
[167, 123]
[167, 124]
[167, 125]
[167, 126]
[168, 127]
[169, 126]
[169, 125]
[169, 124]
[170, 123]
[171, 124]
[171, 125]
[171, 126]
[171, 127]
[171, 128]
[171, 129]
[171, 130]
[171, 131]
[171, 132]
[171, 133]
[171, 134]
[172, 135]
[173, 135]
[174, 135]
[175, 136]
[176, 137]
[177, 138]
[177, 139]
[177, 140]
[178, 141]
[179, 141]
[180, 141]
[181, 141]
[182, 141]
[183, 141]
[184, 141]
[185, 140]
[184, 139]
[183, 139]
[182, 139]
[181, 138]
[182, 137]
[183, 137]
[184, 137]
[185, 136]
[185, 135]
[185, 134]
[185, 133]
[185, 132]
[184, 131]
[183, 132]
[183, 133]
[183, 134]
[182, 135]
[181, 135]
[180, 135]
[179, 134]
[180, 133]
[181, 132]
[181, 131]
[181, 130]
[181, 129]
[181, 128]
[182, 127]
[183, 127]
[184, 127]
[185, 128]
[186, 129]
[187, 130]
[188, 131]
[189, 132]
[188, 133]
[187, 134]
[187, 135]
[187, 136]
[187, 137]
[187, 138]
[187, 139]
[187, 140]
[188, 141]
[189, 140]
[190, 139]
[191, 138]
[190, 137]
[189, 136]
[190, 135]
[191, 135]
[192, 135]
[193, 135]
[194, 135]
[195, 135]
[196, 135]
[197, 134]
[198, 133]
[199, 133]
[200, 133]
[201, 134]
[201, 135]
[201, 136]
[200, 137]
[199, 138]
[199, 139]
[199, 140]
[199, 141]
[199, 142]
[199, 143]
[199, 144]
[198, 145]
[197, 145]
[196, 145]
[195, 146]
[195, 147]
[195, 148]
[196, 149]
[197, 148]
[198, 147]
[199, 148]
[199, 149]
[199, 150]
[200, 151]
[201, 152]
[200, 153]
[199, 153]
[198, 153]
[197, 153]
[196, 153]
[195, 152]
[194, 151]
[193, 152]
[193, 153]
[193, 154]
[192, 155]
[191, 155]
[190, 155]
[189, 154]
[189, 153]
[189, 152]
[190, 151]
[191, 150]
[192, 149]
[193, 148]
[192, 147]
[191, 147]
[190, 147]
[189, 147]
[188, 147]
[187, 148]
[187, 149]
[187, 150]
[187, 151]
[187, 152]
[186, 153]
[185, 152]
[185, 151]
[185, 150]
[185, 149]
[185, 148]
[185, 147]
[185, 146]
[184, 145]
[183, 145]
[182, 145]
[181, 144]
[180, 143]
[179, 144]
[178, 145]
[177, 145]
[176, 145]
[175, 145]
[174, 145]
[173, 144]
[172, 143]
[171, 142]
[171, 141]
[171, 140]
[172, 139]
[173, 138]
[172, 137]
[171, 137]
[170, 137]
[169, 136]
[168, 135]
[167, 134]
[166, 133]
[165, 134]
[165, 135]
[165, 136]
[166, 137]
[167, 138]
[167, 139]
[167, 140]
[167, 141]
